id,name,entity_type,source_doc
6297515a-0fbe-403c-9e06-acbebf5f27d8,LibreOffice 7.4,software,DOC-008
03e0c7c1-10b8-4308-bcad-bf5c2f9b495f,TXN-2001,transaction,DOC-008
80e2471a-eac6-42e1-8c23-ae36784488fe,TXN-2002,transaction,DOC-008
2c368953-101c-4538-b04d-0f1c59c3c92c,TXN-2003,transaction,DOC-008
8d726ead-60fe-46fc-8e2b-24b284eafd2f,Bluewater Ventures Ltd,company,DOC-009
2cb010bd-251d-4948-8ffe-0b6c2fe28a0f,BVI,location,DOC-009
965211c9-6962-4a76-a9f6-3b64c70e5006,Apex Corporate Services Ltd (BVI),company,DOC-009
f856a994-73a1-4c03-834e-cbc96fec7083,Elena Ross,person,DOC-009
c3e331c0-7225-48fe-8de6-f9b295da8fab,Stiftung Bluewater,company,DOC-009
91ad34bf-2102-4d4e-92d5-88c44933866a,Shell Corp IO,company,DOC-009
639158d8-7dc1-4bb6-991f-c58ef94c8a7b,Harrington Capital Partners,company,DOC-009
50670af5-0713-46c4-b034-ecd02819ac3a,Operation TIDELINE,operation,DOC-010
770fe640-f632-4861-8935-e12b2adc548d,Marcus Vane,person,DOC-010
a52d3758-e4a9-4782-a658-ffb04c88aa9a,Elena Ross,person,DOC-010
24f167c8-dac7-4910-80ce-ef7bab065428,James Chen,person,DOC-010
a034b564-ba4e-4e6c-904c-2ff6a433bd7b,Northstar Trading Ltd,company,DOC-010
6f4bb077-f4dc-4b09-ac0c-5d5e8c3e4d9c,Harrington Capital Partners,company,DOC-010
bd9b7bc5-e5d7-4c02-b14f-953b39e8ff56,Bluewater Ventures Ltd,company,DOC-010
c5ebc77c-347f-4222-a276-54bfd5f3c08a,ACC-4471,bank_account,DOC-010
bc711276-5ac2-4148-ad2b-8d5f4bc45a06,Rotterdam port,location,DOC-010
7b62ebaa-3b59-49f5-9d05-fe302fb358b7,Netherlands,location,DOC-010
1dedd5f0-03e2-478f-8a4c-ebd845da1989,UK,location,DOC-010
bf0c3db0-f5e6-4206-972a-02b5f97b72fc,Romania,location,DOC-010
0da6963d-71f7-46d5-b285-6ae4e9995d91,Switzerland,location,DOC-010
1d133c8a-9b80-4339-982b-12a4496b6d25,British Virgin Islands,location,DOC-010
ac96139e-55ba-4880-ac6f-b2cc44dbb7bc,ROT-2024-0312,document_reference,DOC-010
3f8a495b-d92d-48b4-8c5b-d66a835f74d4,Eurojust,organization,DOC-010
7bffd3a5-c356-465d-9d59-a9b97a4afdfa,NCA,organization,DOC-010
