id,source_entity,relation_type,target_entity,context,source_doc
28f39258-d35b-4e23-b273-881fb2cd5666,wire_instructions_march.pdf,created_by,JC,,DOC-008
b9d5b45e-74bc-47cf-8206-61454bc554ee,wire_instructions_march.pdf,created_with,LibreOffice 7.4,,DOC-008
8c78eec9-75e2-4a62-a023-63d78e5b364e,James Chen,attributed_to,wire_instructions_march.pdf,,DOC-008
a1648d39-06c1-4cdd-9b77-2682c66f472f,TXN-2001,part_of,three-tranche payment structure,,DOC-008
b1e7915c-113b-4b6f-afe0-6ddbea2d266c,TXN-2002,part_of,three-tranche payment structure,,DOC-008
ed940684-dec6-4783-94fd-3eaeaaee49dc,TXN-2003,part_of,three-tranche payment structure,,DOC-008
ca6b2742-a09b-4bc4-a318-a89070c71b49,Bluewater Ventures Ltd,incorporated_in,BVI,,DOC-009
d0ce2ede-1bb0-4f35-8ee8-204d60dc1bf0,Bluewater Ventures Ltd,registered_with,Apex Corporate Services Ltd (BVI),,DOC-009
6863ee54-1cf9-4540-abf6-26ec2f09cdca,Bluewater Ventures Ltd,beneficial_owner_of,Elena Ross via a Liechtenstein trust (Stiftung Bluewater),,DOC-009
45e9dcde-699f-4362-af6c-a03f67847f4a,formation_request_email (evt_014),sent_by,j.chen@freemail.org,,DOC-009
d4c58562-0516-4865-9651-b1f5f9b48f29,formation_request_email (evt_014),received_by,onboarding@shell-corp.io,,DOC-009
b2a37420-f0aa-4bf5-bed7-4d5f17c25645,Shell Corp IO,facilitated,Bluewater Ventures Ltd incorporation,,DOC-009
5b2eac60-174b-4ce3-b096-5f4da445050d,Bluewater Ventures Ltd,received_inbound_wire,Harrington Capital Partners,,DOC-009
8bf04278-0897-423c-bd20-d178b2d159cf,James Chen,account_holder,ACC-4471,,DOC-010
cbef40ea-18f0-4396-a804-3fc58ea9227f,ACC-4471,moved_from,Northstar Trading Ltd,,DOC-010
5e18555a-4c17-4d14-9233-bb2f3186ed0e,Northstar Trading Ltd,moved_to,Harrington Capital Partners,,DOC-010
d594da74-15d0-4404-85ba-517665a2ccd4,Harrington Capital Partners,moved_to,Bluewater Ventures Ltd,,DOC-010
b8324284-25bb-4c38-926c-445b83f59f22,Elena Ross,financial_intermediary,Netherlands,,DOC-010
f1c7dd3f-e919-4362-9710-7a7120ed21ea,Rotterdam port,suggestion_of_mlm,trade_based_money_laundering,,DOC-010
ca5b71ff-3a5f-4b6a-9f26-23f3fa2a9923,Marcus Vane,MENTIONED_IN_COMM,marcus.vane@shell-corp.io,Mentioned in evt_001,evt_001
042f3a8f-c71d-4409-8eec-60f271efb4d6,Marcus Vane,MENTIONED_IN_COMM,elena.ross@privatenet.com,Mentioned in evt_001,evt_001
fb4b4d5e-fdf1-4cf0-8a09-03872862ea2b,+447700900112,MENTIONED_IN_COMM,Account 4471,Mentioned in evt_002,evt_002
7efce3e5-3b9e-4610-9869-d8af047162cb,elena.ross@privatenet.com,MENTIONED_IN_COMM,elena.ross@privatenet.com,Mentioned in evt_003,evt_003
ccd20ffe-36d3-480a-b2d2-cde696cdfae6,elena.ross@privatenet.com,MENTIONED_IN_COMM,marcus.vane@shell-corp.io,Mentioned in evt_003,evt_003
982fddcf-67e6-4e0a-8666-b1e55ac5e0dd,elena.ross@privatenet.com,MENTIONED_IN_COMM,j.chen@freemail.org,Mentioned in evt_003,evt_003
37f83f64-098c-441b-8171-b2096bc569e5,elena.ross@privatenet.com,MENTIONED_IN_COMM,James,Mentioned in evt_003,evt_003
2beed9a2-5793-405a-8640-44d78e4bf2df,j.chen@freemail.org,MENTIONED_IN_COMM,Northstar Trading,Mentioned in evt_004,evt_004
7450a87e-e095-467a-a105-28593040649b,alerts@bank-notify.net,MENTIONED_IN_COMM,j.chen@freemail.org,Mentioned in evt_005,evt_005
ab5dbb45-c5df-4984-ace0-83a566d1d123,alerts@bank-notify.net,MENTIONED_IN_COMM,alerts@bank-notify.net,Mentioned in evt_005,evt_005
942bab29-b447-4c25-8685-6aff2a596160,alerts@bank-notify.net,MENTIONED_IN_COMM,Northstar Trading Ltd,Mentioned in evt_005,evt_005
8e11f0d0-dd32-45a1-b938-f2a7a684a115,Marcus Vane,MENTIONED_IN_COMM,Shell-Corp,Mentioned in evt_006,evt_006
e90f8979-700a-4214-b8ca-51f6d6c4aef5,Marcus Vane,MENTIONED_IN_COMM,Freight-Anon,Mentioned in evt_006,evt_006
d02fae39-315b-4bf3-8949-2f585651fa35,+447700900112,MENTIONED_IN_COMM,4471,Mentioned in evt_007,evt_007
15c5146a-db29-48cb-9df6-4b5e668ce919,Elena Ross,MENTIONED_IN_COMM,privatenet.com,Mentioned in evt_008,evt_008
6260541c-fc59-4905-96dd-6232e1acc892,Elena Ross,MENTIONED_IN_COMM,shell-corp.io,Mentioned in evt_008,evt_008
c9657ef3-4585-4690-98cd-29b46504be36,j.chen@freemail.org,MENTIONED_IN_COMM,j.chen@freemail.org,Mentioned in evt_009,evt_009
27786414-768f-49d7-8fdf-3329fae14124,j.chen@freemail.org,MENTIONED_IN_COMM,compliance@clearbank-demo.com,Mentioned in evt_009,evt_009
df554bae-b6e9-40e5-b856-89095d14b218,j.chen@freemail.org,MENTIONED_IN_COMM,Northstar Trading,Mentioned in evt_009,evt_009
106ac1a6-5d28-4535-ba32-547a7dff0d76,ClearBank Demo Compliance,MENTIONED_IN_COMM,compliance@clearbank-demo.com,Mentioned in evt_010,evt_010
54c592ef-f3ca-4a9a-b1e9-84b92fdd7809,ClearBank Demo Compliance,MENTIONED_IN_COMM,j.chen@freemail.org,Mentioned in evt_010,evt_010
6d43ad8b-316c-4388-be55-8425a1a6be73,Marcus Vane,MENTIONED_IN_COMM,Shell-Corp,Mentioned in evt_011,evt_011
135dd0a8-7727-4088-af63-42db25b18dde,Marcus Vane,MENTIONED_IN_COMM,Freight-Anon,Mentioned in evt_011,evt_011
a68631c8-03d7-4a0c-8787-2f091174f141,Elena Ross,MENTIONED_IN_COMM,elena.ross@privatenet.com,Mentioned in evt_012,evt_012
d1fa4759-21be-4554-bd45-afc5f690abb8,Elena Ross,MENTIONED_IN_COMM,j.chen@freemail.org,Mentioned in evt_012,evt_012
f4ec34e2-5ce7-4ae8-9e68-9164edd7515a,+14155550188,MENTIONED_IN_COMM,accounts,Mentioned in evt_013,evt_013
bf7f17a7-6d4d-4c65-9838-815bc42920f9,+14155550188,MENTIONED_IN_COMM,nominee,Mentioned in evt_013,evt_013
cea812ac-aa60-4650-a9ea-d8014606d896,j.chen@freemail.org,MENTIONED_IN_COMM,Bluewater Ventures Ltd,Mentioned in evt_014,evt_014
f2298b2e-0f90-4f1c-bc48-94f1bcabaffa,j.chen@freemail.org,MENTIONED_IN_COMM,Elena Ross,Mentioned in evt_014,evt_014
45e26f0b-3615-4079-b5c6-3011debf0c6c,Elena Ross,MENTIONED_IN_COMM,Bluewater,Mentioned in evt_015,evt_015
